189,182,183,186,175,177,182,187,188,176,189,186,185,188,187,189,186,182,191,185,198,184,188,190,184,192,194,193,196,184,203,190,190,196,195,196,199,195,197,213,211,206,189,207,209,201,196,200,197,198,193,205,196,209,207,207,218,214,221,209,197,202,200,197,201,208,207,209,211,213,212,214,206,214,220,212,221,214,212,208,213,209,213,211,211,217,212,211,209,204,205,207,204,203,219,203,207,208,205,216,215,220,214,217,219,220,219,224,218,220,219,217,217,218,226,221,223,223,227,220,227,230,225,242,253,255,255,255,252,255,241,234,244,244,245,251,252,245,251,237,233,221,235,219,223,244,244,254,234,230,250,255,241,243,247,237,231,233,236,237,238,243,255,237,232,228,236,245,255,255,253,240,238,240,230,235,227,219,231,231,222,215,221,227,220,221,217,218,225,226,216,221,218,223,221,224,218,215,214,215,221,216,217,212,218,220,211,215,219,227,218,214,219,213,216,213,213,221,214,215,206,215,220,216,206,219,220,205,207,213,209,208,209,207,204,206,207,208,210,212,203,210,203,199,207,200,204,202,203,205,201,206,207,199,201,208,205,206,206,199,210,206,213,201,201,204,198,213,196,201,201,201,209,205,200,193,197,203,193,187,201,201,200,203,209,205,197,201,198,196,197,196,197,191,192,208,201,188,191,189,182,193,184,188,191,189,194,188,196,193,189,193,189,195,191,183,188,177,189,189
178,188,178,175,178,188,177,182,183,187,192,180,184,175,179,185,187,188,175,187,189,186,192,183,193,185,192,190,197,191,194,190,206,194,190,198,205,197,202,203,199,190,194,195,203,191,199,199,197,196,209,215,209,212,202,209,212,213,218,206,202,212,201,208,212,210,224,204,217,210,211,209,213,205,213,229,202,206,210,208,210,210,211,213,208,205,217,210,199,204,205,201,209,195,209,199,211,217,221,218,216,221,217,217,221,219,220,220,219,217,216,225,221,219,218,233,220,227,239,253,249,248,255,255,255,255,250,243,247,238,251,245,231,244,251,255,247,237,228,222,226,233,226,247,255,255,248,243,238,240,249,241,238,241,236,242,235,237,247,228,231,231,223,226,228,218,229,238,236,236,227,228,230,227,227,223,226,227,226,234,236,233,232,223,219,220,221,220,218,217,210,220,218,216,221,221,215,220,219,216,219,220,218,227,225,221,223,217,222,235,221,222,223,220,210,216,214,216,214,206,213,210,211,207,213,209,216,215,207,216,220,204,209,207,206,204,205,210,200,210,207,208,200,199,216,207,201,207,206,215,205,202,204,201,204,200,198,196,198,202,199,198,197,191,212,198,199,195,203,203,202,204,205,198,196,202,202,207,193,198,199,203,207,206,198,202,193,190,192,207,201,196,198,190,190,202,213,204,189,190,192,189,184,187,188,187,186,182,193,182,197,186,191,194,196,202,202,188,183,183
178,182,181,179,181,186,176,185,185,190,192,190,183,178,174,182,184,185,183,191,194,184,191,188,191,192,190,198,184,186,202,192,204,201,192,194,198,196,198,202,196,202,198,202,192,199,195,207,197,203,212,214,210,213,209,203,217,220,214,214,207,205,208,201,208,215,219,204,215,204,217,204,220,205,212,235,200,209,212,209,201,210,211,210,209,209,209,208,207,206,202,202,202,204,205,218,201,226,218,215,225,215,218,218,221,217,221,220,218,218,221,225,217,219,231,227,226,226,242,255,243,255,255,249,255,255,255,248,243,245,248,251,241,249,255,246,249,237,228,223,229,227,247,242,255,255,254,252,227,249,242,241,240,245,242,232,240,237,235,232,232,226,233,221,227,229,227,230,237,235,236,224,231,229,223,224,223,228,229,228,235,233,232,222,220,217,223,216,217,215,225,218,225,215,224,227,227,227,218,217,228,220,220,229,228,224,224,222,226,232,229,228,220,214,214,220,218,209,210,210,211,216,212,208,211,213,215,219,212,219,217,205,207,208,205,202,204,217,212,196,208,209,206,201,204,201,200,207,207,205,205,205,206,203,203,197,195,198,202,195,198,207,194,199,199,202,197,203,205,200,199,199,202,203,201,196,198,201,198,198,199,201,203,201,210,191,204,199,188,194,195,200,200,189,195,199,217,205,188,196,197,183,189,189,185,192,195,186,184,193,193,191,199,193,199,205,207,190,190,189
180,170,176,174,187,180,190,179,178,182,187,182,184,184,179,185,188,195,181,187,187,191,183,186,191,187,191,191,184,190,191,189,194,198,200,197,193,201,202,194,193,199,195,198,190,199,199,201,196,209,204,214,216,209,206,202,204,203,207,217,211,207,210,214,207,209,209,211,211,197,206,206,216,208,223,218,211,217,213,214,202,208,211,205,204,202,210,210,207,202,210,209,206,216,209,218,215,221,218,217,208,218,223,219,223,218,220,217,225,223,221,230,230,231,235,234,228,236,253,228,234,234,236,232,243,248,252,255,255,255,255,249,244,249,251,235,227,225,232,224,226,238,250,255,255,236,249,251,233,226,234,237,227,226,232,226,227,229,222,223,225,220,228,226,231,229,233,214,219,219,219,224,227,223,226,228,232,231,239,225,229,226,215,216,220,225,219,225,223,227,235,243,242,227,238,235,221,228,223,222,224,224,242,234,223,230,221,232,216,237,239,234,236,214,215,219,208,208,217,221,220,217,222,213,215,215,212,209,210,209,214,206,206,216,211,198,205,211,199,203,202,212,199,216,198,202,206,205,202,200,211,201,198,205,210,201,200,203,199,192,204,202,205,198,198,206,195,196,195,197,198,196,195,201,196,198,197,194,197,198,197,199,204,193,202,196,202,193,197,197,198,190,198,196,198,193,202,198,192,193,191,182,188,184,189,198,206,178,187,184,191,190,187,190,221,214,190,195,191,184
183,179,174,178,182,184,172,179,178,186,185,187,197,187,177,184,195,191,186,186,182,190,188,186,193,187,191,190,189,188,203,195,193,202,207,197,198,202,202,195,192,192,191,201,198,193,199,201,202,206,210,206,226,203,208,212,205,204,210,210,214,215,209,206,201,209,212,213,215,214,206,209,206,214,222,222,215,214,214,214,206,208,208,205,205,206,210,210,210,206,206,207,213,211,216,218,211,220,227,214,221,211,223,216,223,217,218,228,223,226,226,231,231,227,243,235,228,237,251,236,230,243,236,232,240,247,255,255,255,253,255,255,246,246,250,240,228,232,230,228,221,241,249,255,240,241,248,253,225,232,232,231,237,233,225,228,229,220,225,226,224,229,225,221,233,230,232,217,218,223,222,218,222,226,225,230,226,244,234,224,224,223,219,219,227,219,222,230,222,238,246,241,245,235,229,238,223,222,227,228,231,223,240,236,236,228,216,232,222,227,230,241,234,217,212,219,210,216,216,220,229,216,221,211,217,213,217,217,208,204,211,215,206,212,212,201,209,204,202,207,214,205,208,203,212,206,203,202,207,201,206,208,201,200,201,207,200,199,207,196,202,200,197,199,201,194,200,196,198,201,198,198,193,204,199,201,196,193,195,202,198,196,201,199,200,197,201,199,202,195,202,194,192,196,193,185,201,208,194,195,189,187,192,187,189,195,203,189,181,188,182,189,193,193,217,217,201,195,197,181
174,178,178,180,181,170,176,185,179,180,182,177,181,188,181,188,190,196,185,189,186,201,201,189,197,189,187,190,187,185,195,195,197,199,201,203,208,195,196,195,204,193,195,200,198,194,205,205,203,197,200,209,202,207,204,201,195,200,205,204,204,208,209,212,216,207,213,207,233,231,196,225,214,203,217,209,206,207,211,207,202,204,205,206,211,210,211,211,212,227,205,215,216,212,220,209,217,228,218,224,222,225,220,221,224,230,223,226,233,235,244,242,241,245,218,232,222,231,236,238,255,237,249,238,240,241,246,246,245,245,235,224,234,227,222,226,222,228,235,241,223,235,226,233,224,235,234,227,218,230,223,221,227,221,228,230,220,223,220,222,230,238,234,228,225,222,221,216,225,225,222,232,238,221,236,234,230,237,224,215,221,214,218,242,246,242,233,255,232,245,233,226,221,226,226,225,218,235,227,234,242,239,218,215,225,221,249,255,224,222,231,218,221,216,216,213,220,228,223,232,216,222,225,205,215,231,229,214,211,210,212,218,202,204,209,201,203,208,204,216,208,206,204,205,204,209,203,201,206,200,202,209,200,199,204,197,197,204,205,195,200,194,206,192,201,198,209,197,195,215,198,198,194,191,194,197,195,192,190,193,195,189,192,200,203,198,197,195,196,199,196,196,193,192,207,205,198,197,201,202,197,192,185,192,184,194,195,187,193,192,186,185,198,191,185,202,189,193,180,186
180,176,181,174,189,180,177,178,179,178,176,185,184,182,188,193,182,194,196,187,189,197,195,191,190,185,192,186,190,185,194,198,202,197,203,209,198,197,201,203,203,198,197,195,194,203,203,205,199,197,196,193,207,203,202,204,194,199,205,205,200,211,208,211,217,206,215,210,233,240,208,223,219,206,206,213,212,203,206,201,207,206,208,209,216,207,214,209,209,219,212,212,222,219,212,221,212,230,221,222,227,235,222,224,228,227,229,226,235,245,253,243,239,243,224,231,236,227,250,235,255,247,242,239,245,245,242,239,241,248,230,231,229,227,232,226,223,227,231,235,222,236,230,232,229,235,226,222,233,222,226,224,226,226,223,227,228,225,223,230,231,234,239,234,218,226,217,221,222,224,236,223,238,233,233,232,226,232,226,220,223,227,228,233,249,245,237,248,233,235,229,229,226,230,225,219,219,227,230,228,243,234,222,222,216,229,255,248,218,215,235,225,223,214,214,219,225,227,224,227,217,216,222,209,221,226,223,217,213,218,210,215,211,205,213,207,203,207,213,215,207,211,209,210,199,203,208,204,197,198,202,210,201,203,205,198,201,200,206,197,201,194,200,198,197,204,204,199,200,200,194,196,201,191,191,200,200,197,198,196,192,194,195,199,197,207,199,191,194,197,193,206,189,189,211,207,202,209,207,195,197,194,191,190,187,189,194,194,199,184,187,194,183,188,183,195,189,194,188,184
177,179,173,183,176,171,181,189,194,177,180,178,187,189,185,188,184,191,190,193,194,186,198,191,192,191,188,185,186,193,193,197,198,198,199,189,193,192,202,202,202,189,194,198,196,197,204,204,210,214,190,201,200,203,206,199,196,200,208,205,205,209,213,206,213,215,217,218,210,209,210,210,205,207,206,204,202,201,208,204,211,215,218,214,213,214,207,219,222,221,219,225,222,220,216,218,215,228,231,229,234,231,225,223,219,226,235,231,249,255,255,248,238,234,241,255,253,249,232,231,238,225,228,231,231,224,228,224,235,237,223,227,229,221,218,222,220,231,222,222,229,224,226,217,228,219,223,226,221,228,223,236,240,232,225,227,233,230,252,255,239,234,230,222,222,238,240,242,242,249,255,252,232,231,226,229,222,233,233,237,255,255,252,225,231,220,218,220,225,216,227,230,222,232,251,219,217,243,240,223,222,227,220,218,231,227,213,222,212,226,232,255,241,226,239,230,224,216,219,209,203,216,210,219,224,219,211,228,233,216,212,209,215,213,218,213,203,205,210,218,209,218,209,198,207,209,204,201,199,201,202,208,206,204,198,199,202,201,202,191,204,199,194,206,195,198,200,200,201,193,200,197,199,199,200,198,198,193,192,194,193,192,194,200,197,194,193,199,207,201,202,201,198,216,227,210,204,209,202,194,192,195,190,186,188,199,186,186,191,187,182,187,188,178,193,185,186,189,181,191
187,177,185,177,181,174,184,182,190,185,188,178,181,186,188,184,188,192,194,190,196,199,195,196,187,197,189,194,188,198,190,194,199,198,195,190,197,200,202,204,202,199,202,203,196,198,202,211,201,213,200,199,200,205,197,198,206,202,203,205,205,204,207,216,211,213,222,214,209,206,211,211,202,207,210,199,204,200,209,205,209,214,222,217,205,209,220,219,221,217,218,230,226,216,221,220,217,231,235,229,232,230,218,228,226,228,229,235,251,255,255,246,245,237,246,252,255,253,231,236,234,236,223,229,229,221,231,232,227,228,226,224,228,228,224,226,221,222,228,226,226,226,220,218,225,224,227,216,228,231,232,238,241,227,224,228,225,227,255,255,230,230,227,231,229,236,236,245,249,242,255,255,231,231,230,230,230,236,231,242,255,255,252,231,228,223,221,226,214,221,226,231,222,246,244,221,228,237,233,227,220,221,220,225,222,220,217,222,224,222,231,253,242,234,241,223,235,213,210,214,210,216,214,223,228,215,220,230,230,224,221,215,211,216,217,206,209,208,209,221,209,216,210,211,199,201,202,204,197,199,203,203,207,201,198,204,197,204,200,194,195,208,192,198,197,199,193,201,204,196,195,200,194,201,196,193,198,200,194,195,196,197,197,199,191,189,196,198,209,197,202,204,202,217,225,211,201,207,203,194,203,196,189,193,189,191,201,191,190,183,186,185,184,188,193,188,193,186,189,188
179,174,185,176,182,177,186,184,186,194,190,186,181,187,186,186,193,192,200,188,196,186,189,194,189,193,189,200,191,192,196,191,194,194,187,191,206,195,195,207,198,194,196,197,201,199,213,205,196,202,200,197,195,196,204,201,201,210,207,211,206,208,211,202,205,214,226,222,216,209,210,209,206,206,201,197,205,199,203,213,209,208,211,215,217,221,234,229,213,216,222,221,207,222,218,225,225,233,228,218,228,220,228,219,221,222,222,229,226,249,249,234,237,245,245,250,238,238,220,226,237,215,228,222,223,229,233,237,221,223,222,222,222,216,228,223,219,221,227,222,223,225,229,229,223,230,244,250,243,238,242,237,228,223,229,237,255,254,227,232,224,234,230,234,245,251,255,248,255,237,238,237,225,225,223,227,238,242,233,234,227,221,228,241,226,216,226,234,234,231,233,252,215,233,225,218,220,220,221,214,221,221,229,231,223,219,211,231,237,219,219,217,215,217,206,218,203,217,221,223,229,214,218,239,224,218,210,206,205,213,213,221,225,211,213,201,207,202,209,207,222,220,221,203,202,205,203,216,208,196,198,198,208,197,191,202,196,198,199,197,200,199,196,192,199,197,195,207,197,195,207,203,195,200,201,199,197,195,201,197,201,200,193,191,194,193,190,197,188,191,198,198,193,188,202,192,202,209,201,201,209,204,190,194,193,195,186,184,187,189,187,183,189,179,184,189,197,177,181,182
177,183,176,174,181,184,178,187,189,193,199,194,180,181,178,185,191,192,194,196,188,192,189,196,199,187,204,192,192,196,190,188,193,196,195,195,195,198,194,200,203,193,203,205,201,202,209,195,199,205,195,187,197,197,202,203,197,212,201,214,211,206,199,209,215,212,223,216,223,206,209,209,203,203,198,210,195,209,215,206,212,215,210,213,223,221,234,226,216,211,226,225,212,216,217,224,226,229,228,224,221,231,225,223,226,221,223,223,229,249,249,231,239,249,246,242,225,230,225,227,227,224,229,219,234,227,238,223,231,226,216,220,229,222,223,226,224,227,222,223,221,225,231,237,224,229,245,255,249,242,239,242,226,225,232,243,255,251,225,226,228,234,236,227,250,249,255,245,254,247,232,231,225,223,229,227,238,244,238,232,230,226,225,235,233,213,233,233,231,233,241,245,221,219,223,216,225,217,218,218,215,223,245,235,219,224,217,230,242,219,215,212,214,211,208,206,215,210,218,231,227,211,222,230,234,215,202,212,214,207,211,228,221,212,212,209,202,201,215,203,217,224,214,199,201,209,203,214,204,207,201,196,201,209,195,204,200,198,204,205,194,203,195,201,199,202,202,206,194,203,204,201,199,195,200,202,192,194,200,194,204,197,191,193,204,187,199,197,192,194,185,199,191,197,192,197,198,205,202,207,213,205,190,191,195,182,190,193,195,186,188,189,178,186,183,183,190,193,178,184
183,186,173,177,178,184,187,195,196,195,194,192,193,182,184,186,187,196,185,185,195,187,185,198,188,200,201,203,196,196,187,192,197,198,195,200,194,194,197,194,190,207,209,219,216,212,216,193,201,203,197,206,198,204,222,222,209,203,203,205,208,210,219,225,222,225,220,201,206,210,203,207,197,213,202,209,214,208,213,210,211,221,218,211,219,219,222,225,225,229,214,226,213,231,235,226,225,221,225,219,220,215,215,221,218,213,220,218,225,226,219,229,225,234,227,230,230,230,220,218,226,224,219,233,220,215,228,223,217,222,221,219,221,219,229,223,222,228,234,238,244,245,252,246,255,255,231,238,239,226,222,228,227,237,240,231,232,223,225,217,228,246,253,255,255,251,239,235,234,222,224,234,246,243,249,235,233,226,215,223,220,221,230,220,228,224,229,248,231,239,231,246,220,214,223,214,211,224,231,233,231,220,229,228,214,214,211,219,217,204,215,214,217,232,218,214,214,218,225,207,211,215,219,206,204,202,214,221,208,203,209,207,212,205,211,207,212,233,208,202,205,208,201,192,206,201,198,207,200,205,197,198,204,195,203,213,221,210,208,187,206,193,203,194,195,199,198,208,192,198,199,198,200,192,197,198,191,197,191,196,199,202,193,196,196,192,195,195,192,199,188,192,200,192,192,195,191,195,200,197,196,206,200,207,199,186,191,190,192,186,190,184,187,186,187,179,183,184,174,175
185,179,176,188,181,181,189,202,193,192,194,191,190,186,188,186,194,202,193,191,187,189,191,194,185,210,193,203,201,195,200,189,194,192,196,195,198,195,194,206,197,195,218,211,218,213,214,197,198,196,200,198,204,203,227,227,212,206,208,208,214,218,219,224,217,227,217,199,221,204,210,208,207,206,207,216,210,212,207,216,217,217,216,218,221,219,223,231,220,222,225,217,216,229,229,224,228,218,225,224,216,215,218,222,218,222,220,218,218,226,225,229,234,231,219,231,233,223,226,219,226,219,229,229,224,221,219,227,221,218,220,218,220,225,230,230,232,231,232,240,253,237,248,245,255,254,241,241,235,230,222,224,229,239,239,233,226,229,220,223,232,240,255,255,255,248,235,240,229,230,225,239,246,248,253,233,229,220,219,223,218,216,220,219,229,227,222,247,236,229,235,234,230,217,217,224,214,228,238,231,227,220,219,226,220,215,217,219,221,204,212,208,224,225,227,214,211,217,221,207,216,217,216,207,207,210,209,216,211,206,211,210,205,207,210,216,218,218,214,205,208,203,203,202,204,199,201,203,202,201,205,201,198,202,201,210,224,211,203,204,204,195,191,199,199,198,198,198,198,197,191,206,201,196,201,198,193,191,195,199,192,200,199,193,189,197,196,184,191,194,195,197,193,189,197,193,192,200,200,201,205,206,198,202,199,184,190,191,195,197,182,191,180,184,190,182,185,180,179,187
181,177,173,184,186,187,194,191,202,191,192,195,190,195,186,194,197,199,186,193,186,193,200,196,186,208,188,192,195,195,198,189,190,199,203,197,198,198,191,195,193,201,206,201,203,212,209,197,201,214,209,212,220,219,217,215,212,201,216,211,218,219,209,209,208,216,217,209,205,206,204,209,210,208,210,202,217,213,221,211,212,214,207,221,224,224,234,232,225,216,218,219,221,226,218,223,217,213,213,217,213,219,220,241,222,217,226,221,224,230,230,228,228,224,226,223,219,217,218,219,227,220,221,214,222,216,223,218,217,224,222,226,234,239,250,253,244,232,236,240,225,234,237,231,230,225,230,247,227,232,228,228,247,235,217,226,225,225,233,243,234,252,239,234,219,233,224,210,223,223,218,227,225,226,223,221,221,223,226,215,216,218,219,211,222,226,226,231,229,217,218,220,215,216,213,207,232,246,228,208,215,213,207,206,218,221,203,212,220,221,216,233,244,244,231,230,225,210,210,224,214,220,211,218,208,205,221,212,205,202,202,205,205,204,211,207,198,205,204,194,195,203,195,207,197,197,200,199,199,197,201,198,200,197,200,196,201,193,196,195,194,195,195,189,195,198,199,198,195,201,210,196,196,203,201,200,202,201,199,194,194,202,199,195,194,187,195,191,196,204,189,194,200,191,191,191,192,191,189,188,191,204,195,193,197,184,199,206,192,186,189,181,190,177,183,183,185,185,182,184
182,192,183,178,188,196,185,195,195,188,193,195,187,191,193,191,189,199,191,194,198,191,198,193,193,190,190,200,194,190,194,196,196,198,195,194,201,195,200,201,202,198,197,216,204,210,211,200,201,209,213,219,214,214,215,212,205,206,211,203,217,217,213,217,206,206,215,205,205,204,210,208,203,212,201,209,213,214,221,214,220,220,210,221,233,223,226,233,226,214,218,220,224,223,213,219,218,218,218,217,216,225,223,245,231,216,221,232,229,224,224,226,230,218,224,224,221,221,217,225,220,221,223,213,216,220,221,220,215,223,222,231,232,242,255,255,249,234,243,241,227,223,240,227,235,221,238,252,217,243,227,227,247,236,220,224,219,231,237,233,237,241,237,225,219,219,226,219,218,220,218,230,223,228,217,218,219,219,227,219,219,224,218,217,215,225,227,227,227,210,215,212,215,221,211,218,218,233,226,207,209,206,214,214,212,219,212,213,219,215,215,227,243,242,232,236,227,212,217,217,219,212,211,216,208,208,211,214,210,196,207,204,199,207,208,206,201,197,199,199,209,198,200,202,197,196,197,200,196,193,198,197,200,199,198,209,199,188,201,190,199,195,196,190,193,194,189,205,199,199,210,202,195,206,203,200,202,203,197,191,196,194,200,192,198,192,190,196,193,204,195,193,192,192,185,195,190,191,193,196,193,196,191,199,189,190,203,200,204,182,194,191,182,185,181,189,187,183,190,184
